noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna,bodyCondition,berat,umur,tanggalLahir,asalPeternakan,RFID
5881440412,Gulu,Common dolphin,Male,Asian Indian,Puce,4,16,25,02/06/2022,Xinwan,67-717-7655
0712276084,Sasnovy Bor,"Wolf, timber",Male,Filipino,Purple,3,73,2,16/03/2023,Oslo,47-108-7358
9175253682,Dzhetygara,Jungle cat,Female,Ecuadorian,Khaki,2,26,26,15/04/2023,Fovissste,79-691-9227
3382652013,Meikeng,"Porcupine, north american",Male,American Indian and Alaska Native (AIAN),Yellow,4,65,34,05/04/2021,Storozhevaya,93-154-1582
1091282897,Brudzew,Land iguana,Female,Tlingit-Haida,Puce,4,11,38,14/01/2023,Bothaville,38-230-2601
9797955656,Pastores,Savanna fox,Female,Thai,Khaki,1,38,29,23/11/2022,Ängelholm,65-767-6859
3429275148,Fontenay-sous-Bois,Black-necked stork,Male,Kiowa,Violet,1,94,29,16/06/2022,Luofang,89-845-5165
0921054440,Karlshamn,"Marshbird, brown and yellow",Male,Cree,Maroon,2,63,19,08/06/2025,Biris Daja,59-384-5283
1964300673,Bella Vista,Tayra,Male,Chippewa,Green,3,17,23,05/03/2024,Yunxi,37-921-2713
8765070364,Brodnica,Pied avocet,Male,Cherokee,Orange,5,54,47,22/08/2025,San Isidro,26-555-5886
0416189482,Yanqi,Cape Barren goose,Female,Peruvian,Orange,2,19,19,22/12/2022,Särkisalo,46-462-7499
5652844469,Foumbouni,"Anteater, giant",Female,Paiute,Pink,5,87,1,14/01/2022,Honkajoki,33-744-3703
9546767239,Kiboga,Dingo,Female,Filipino,Blue,2,35,37,16/09/2023,Surin,19-690-3587
3306149519,Digby,House sparrow,Female,Kiowa,Teal,4,55,39,14/04/2023,Cambarus,71-925-3644
8954668844,Vaiamonte,Racer snake,Female,Puerto Rican,Maroon,1,18,29,29/03/2021,RMI Capitol,65-414-9834
6271832385,Poddębice,"Mongoose, small indian",Male,Ute,Green,4,46,27,13/09/2023,Sekongkang Bawah,11-467-0415
7801013786,Valjevo,Red brocket,Female,Paraguayan,Puce,2,92,27,21/05/2025,Leixlip,28-650-6363
5320250304,Pasirnangka,Great white pelican,Female,Melanesian,Khaki,2,21,12,19/08/2021,Topchikha,50-611-8392
3293908616,Iralaya,Long-finned pilot whale,Female,Pakistani,Indigo,4,46,47,28/10/2022,Lenchwe Le Tau,47-102-2569
1485921686,Albacete,Little heron,Male,Thai,Violet,1,75,20,15/11/2024,Lefortovo,20-758-1705
6142924437,Ala,"Heron, green-backed",Female,Taiwanese,Maroon,5,64,48,19/05/2025,La Ligua,98-756-4130
8475799361,Negara,"Corella, long-billed",Female,Aleut,Puce,5,77,43,06/04/2021,Vir,50-214-9778
4796889205,Ordóñez,Great cormorant,Female,American Indian and Alaska Native (AIAN),Teal,5,49,38,17/09/2022,Tor,47-031-4058
1775683966,Lecong,"Jaeger, long-tailed",Female,Sioux,Purple,3,75,16,23/05/2024,Portorož,11-656-5968
8954709192,Nakovo,Tiger snake,Male,Ute,Red,2,63,46,20/07/2024,Sigiriya,46-214-1534
9131742068,Palos,"Dove, emerald-spotted wood",Male,Guatemalan,Aquamarine,1,13,25,28/06/2024,Barranquilla,67-759-1162
0687157064,Saint Helier,"Partridge, coqui",Male,Crow,Violet,5,35,50,21/05/2025,Sheksna,39-373-3774
4758196214,Lubenec,Coke's hartebeest,Female,Puerto Rican,Indigo,1,96,23,21/06/2023,Kipini,72-814-8520
0970600720,Ráječko,"Lark, horned",Male,Alaska Native,Goldenrod,3,47,39,12/05/2024,Ballyhaunis,37-817-9539
4964589048,Shouxihu,"Dove, mourning collared",Male,Bolivian,Purple,3,23,24,18/09/2023,Custódia,08-599-6890
2619293626,Boco,"Rhea, gray",Female,Korean,Blue,5,58,31,02/12/2024,Giesteira,66-569-6110
2447253885,Jiangqiao,Marine iguana,Male,Taiwanese,Red,4,15,1,04/10/2021,Gracias,61-676-7626
2082553094,Boguchar,Three-banded plover,Male,Taiwanese,Fuscia,3,8,40,16/02/2023,Khawr Maksar,40-711-8690
0507769805,Severomorsk,"Fox, cape",Female,Central American,Fuscia,5,60,26,24/02/2022,Novovolyns’k,66-061-5068
2390823661,Krivyanskaya,"Baboon, yellow",Male,American Indian and Alaska Native (AIAN),Crimson,5,67,31,24/01/2025,Batujaran,16-005-7678
4325604200,Timashëvsk,Javan gold-spotted mongoose,Male,Eskimo,Pink,2,4,11,20/02/2024,Göteborg,51-140-0133
5162176184,Vila Velha,Hoffman's sloth,Female,Latin American Indian,Yellow,2,11,47,30/07/2025,Katuli,52-819-3335
6183838780,Néa Róda,Short-beaked echidna,Male,Delaware,Purple,3,85,9,16/04/2022,Banshu,14-380-8451
6974537018,Mashan,"Barbet, levaillant's",Male,Spaniard,Red,3,35,19,12/09/2021,Miatli,12-998-7563
5264750580,Minanga Norte,"Anteater, giant",Female,Chippewa,Yellow,2,40,50,17/08/2025,Phalaborwa,53-326-2333
1000766543,Nancy,Argalis,Female,Thai,Mauv,5,16,3,09/01/2021,El Limon,41-220-4673
9365606675,Jingjiang,"Marmot, hoary",Female,Samoan,Green,4,1,15,22/11/2022,Siteki,17-590-5941
9386189232,Pahārpur,Ibex,Female,Colville,Teal,4,19,18,10/03/2022,Milano,59-680-7523
6100850486,Xi’an,Green-winged macaw,Female,Vietnamese,Purple,5,36,22,02/01/2023,Mauloo,30-833-2725
7898936922,Chengui,"Moccasin, water",Female,Costa Rican,Pink,4,28,34,26/08/2021,Komorní Lhotka,95-248-3668
7819175222,Bakhmach,"Boa, malagasy ground",Female,Ecuadorian,Green,3,77,23,10/04/2025,Lyubertsy,51-698-7547
1454671610,Gémeos,Cape raven,Male,Paraguayan,Teal,2,91,10,16/10/2025,Huddinge,20-360-8339
5562619458,Bang Mun Nak,"Cormorant, javanese",Male,Indonesian,Crimson,2,31,29,30/03/2024,Dallas,66-324-0324
7532351483,São Paio Merelim,"Buffalo, wild water",Female,Salvadoran,Indigo,4,10,37,11/11/2022,Labnig,84-415-5797
0568890116,Yongfeng,Grey-footed squirrel,Male,Apache,Green,5,3,47,06/11/2024,Ipuh,79-818-6668
5635136338,Ash Shaḩānīyah,Yak,Male,Delaware,Violet,5,89,6,03/07/2022,Orós,79-360-4486
8504222314,Waterloo,American buffalo,Female,Comanche,Khaki,2,8,19,07/12/2025,Rzozów,76-847-4360
7832766417,Hejiaping,Arctic hare,Female,Ute,Pink,2,48,14,16/05/2021,Digdig,38-027-3647
9551626036,Ingeniero Guillermo N. Juárez,Black-tailed deer,Female,Samoan,Teal,4,32,18,12/04/2021,Santa Clara,92-915-9701
5461256295,Wonokerto,Yellow-billed hornbill,Female,Tongan,Violet,2,78,49,24/12/2025,Heshui,09-947-3267
7006876338,Ciénaga de Oro,"Bat, asian false vampire",Female,Sioux,Teal,1,70,31,25/04/2024,Brodnica,15-069-9651
9352830385,Cacoal,"Vulture, white-headed",Female,American Indian and Alaska Native (AIAN),Aquamarine,2,84,42,11/03/2021,Gelan,51-100-0865
0898079462,Wanfu,Paca,Male,Puget Sound Salish,Turquoise,1,47,11,23/06/2024,Magugu,17-011-9803
6548825462,Ladário,Galapagos mockingbird,Male,Alaska Native,Aquamarine,5,41,3,21/03/2024,Rancapare,71-909-3734
7840700756,Caocun,Goliath heron,Male,Menominee,Teal,4,47,10,24/02/2024,Iwakuni,59-396-5414
1215217587,Dongxiao,"Heron, green",Male,Lumbee,Maroon,3,28,35,29/09/2024,Nanxindian,13-601-6718
1961419696,Dalazi,"Stork, european",Female,Tlingit-Haida,Khaki,1,62,15,21/08/2021,Umeå,13-071-2214
8836729525,Bozhou,Chacma baboon,Female,Asian Indian,Yellow,5,13,6,15/05/2022,Finote Selam,22-761-3145
4639044852,Pacar,Indian star tortoise,Female,Crow,Yellow,3,65,31,29/08/2022,Xinjiezi,74-789-7227
2422393942,Lue Amnat,American bighorn sheep,Female,Nicaraguan,Orange,4,20,19,27/02/2021,Bayshint,24-579-7950
5555602693,Drohobych,"Rhea, common",Male,Potawatomi,Pink,5,30,6,17/03/2022,Janaka,48-348-8380
1648870384,Petite Anse,"Grebe, little",Male,Venezuelan,Green,4,90,6,12/05/2023,Marsa Alam,24-544-5209
3724410123,Songjianghe,"Gecko, bent-toed",Female,Chickasaw,Blue,5,52,29,26/10/2025,Teryayevo,91-272-1890
5005901981,Bobigny,"Woodcock, american",Female,Polynesian,Maroon,5,85,42,10/07/2023,Ed,96-618-5576
6071740444,Sukasari,"Possum, common brushtail",Male,Colombian,Pink,1,24,30,02/10/2022,Simunul,21-101-5778
0151414084,Maying,Wolf spider,Female,Honduran,Teal,5,71,32,23/07/2023,Qalqaman,20-710-7744
3087646873,Büzmeýin,Indian peacock,Female,Yaqui,Fuscia,4,10,46,19/07/2021,Quintinha,97-298-7115
6522187213,Tenggong,"Otter, cape clawless",Female,Samoan,Violet,3,55,27,11/02/2021,Hamm,16-626-4245
5350553631,Honghai,Brown lemur,Male,Ute,Indigo,4,75,49,23/09/2023,Pasirpanjang,69-352-8822
7826081858,Shulan,Arctic ground squirrel,Female,Asian Indian,Khaki,3,85,41,06/09/2025,Carnaxide,18-085-3379
5941957602,São Joaquim da Barra,African pied wagtail,Female,Alaska Native,Mauv,3,9,44,22/04/2025,Bonanza,69-467-2837
5872588623,Klapagada,Black vulture,Female,Colville,Red,3,50,35,23/06/2025,Socota,67-122-1278
6765028315,Bukomansimbi,American Virginia opossum,Male,Alaska Native,Mauv,1,43,8,08/09/2024,Jingchuan Chengguanzhen,94-594-5171
3878653972,Huallanca,"Mynah, indian",Female,Salvadoran,Yellow,4,30,16,01/04/2023,Talcahuano,31-540-5425
0247031526,Nurabelen,"Spurfowl, yellow-necked",Male,Yakama,Khaki,2,50,43,23/02/2021,Nesebar,26-904-9313
0799433349,Libato,Dama wallaby,Male,Colombian,Blue,1,69,3,08/03/2022,Blyznyuky,80-993-2340
3500512518,Texíguat,Striped skunk,Male,Spaniard,Green,5,12,1,05/02/2022,Bilqās,87-600-2136
0026638363,Kulykiv,White spoonbill,Male,Aleut,Fuscia,4,85,36,18/08/2022,Tomelilla,89-105-4723
8974622971,Hrotovice,Campo flicker,Male,Pakistani,Puce,1,85,19,16/03/2025,Ondoy,76-334-8902
0067902774,Cawayan,"Langur, gray",Female,Korean,Crimson,1,58,16,21/08/2021,Herrljunga,58-891-7081
0781734673,Póvoa,Indian porcupine,Male,Alaska Native,Mauv,3,59,34,24/07/2021,Starokucherganovka,26-496-5295
8876821686,Changshan,"Parakeet, rose-ringed",Male,Filipino,Crimson,2,7,49,06/08/2023,Gialo,61-456-8596
7851342791,Cibenda,Blue wildebeest,Male,Apache,Turquoise,5,13,38,02/11/2025,Cartagena,94-427-0653
4853023461,Thành Phố Lạng Sơn,Common pheasant,Male,Houma,Teal,4,26,32,28/04/2025,Mingcheng,27-436-9576
7513544379,Letovice,"Plover, blacksmith",Female,Hmong,Violet,3,1,43,08/07/2025,Fushëkuqe,15-779-3947
8187760672,Dieppe,"Bird, pied butcher",Female,Laotian,Blue,5,49,2,25/03/2021,Xishui,14-108-2849
5736928817,Philadelphia,Mandras tree shrew,Female,Yakama,Indigo,3,33,20,02/02/2025,Mityana,65-703-4053
4754970861,Smilavichy,Crowned hawk-eagle,Male,Pima,Teal,3,9,48,22/02/2024,Altanbulag,50-122-4484
8983912081,Yihe,Rhesus macaque,Female,Alaska Native,Purple,1,69,5,23/11/2021,Luopu,98-467-2813
3646855177,Bous,"Lory, rainbow",Male,Paiute,Goldenrod,3,24,38,29/09/2021,Manggekompo,64-565-7096
8738263246,Xinpu,Hanuman langur,Female,Sioux,Orange,3,73,22,09/05/2023,Kirkkonummi,46-718-8545
6753929312,Malé Svatoňovice,Grey fox,Male,Latin American Indian,Fuscia,5,82,19,07/02/2025,Bandung,26-632-4752
6527361246,Zhoujia,"Dog, raccoon",Female,Cherokee,Fuscia,3,22,1,12/06/2023,Cheremnoye,65-386-9067
5207279769,Mortka,"Cardinal, red-capped",Male,Guamanian,Green,1,25,50,26/11/2024,Chlumec,82-139-4660
4450559789,Huangtang,"Marmot, hoary",Female,Filipino,Mauv,4,78,28,09/12/2021,Vodstroy,47-616-4593
6333116122,Antas,"Raccoon, common",Female,Costa Rican,Mauv,2,41,32,25/12/2022,San Benito Abad,83-724-6005
1164766244,Svenljunga,Cape clawless otter,Male,Spaniard,Purple,4,72,20,25/07/2021,Kota Ternate,07-297-6652
8671061582,Ust’-Ulagan,"Cormorant, great",Male,Japanese,Crimson,1,16,26,21/03/2023,Przewóz,54-289-7701
7233690529,Yeosu,Denham's bustard,Female,Chippewa,Blue,2,25,34,27/12/2024,Osorno,94-807-1065
7456929998,Dasuk,American badger,Female,Choctaw,Aquamarine,3,65,1,23/03/2023,Colonia Elía,91-685-2387
6620800149,Kaduela,Snowy egret,Female,Blackfeet,Blue,1,46,3,24/11/2022,Hudong,39-983-1769
6546628589,Sukaraja,Southern lapwing,Male,Pueblo,Aquamarine,3,16,16,09/07/2025,Condega,46-852-6635
4669841289,Dhanot,"Sheep, red",Female,Guatemalan,Maroon,1,72,15,06/10/2023,Narew,30-842-7126
9622380883,Hoeyang,Red-headed woodpecker,Male,Houma,Orange,5,79,23,04/11/2022,Shangyuan,71-410-9561
2009205294,Saint-Étienne,"Peacock, indian",Female,Uruguayan,Green,5,21,20,23/03/2024,Entre Rios,57-933-2961
8083427551,Kushnytsya,Yellow-rumped siskin,Female,Tohono O'Odham,Red,4,87,6,30/10/2025,Cibeunying,53-961-1174
8276303293,Wysoka Strzyżowska,Ground legaan,Female,Asian,Orange,4,2,36,24/02/2022,Villaviciosa,13-249-2527
4749002402,Martyush,"Dik, kirk's dik",Female,Blackfeet,Goldenrod,3,33,15,30/01/2025,Shahrak-e Bākharz,93-551-4517
7383128567,Kaskinen,"Wapiti, elk,",Male,Yuman,Pink,2,26,14,16/12/2025,San Vicente,83-275-2657
8541177998,Levashi,Emerald-spotted wood dove,Male,Sioux,Purple,1,20,49,08/04/2025,Shenavan,14-168-0916
9703426220,Ivot,"Lorikeet, scaly-breasted",Male,Comanche,Red,1,26,21,25/05/2022,Ban Talat Yai,07-627-5829
0294507558,Carromeu,European spoonbill,Male,South American,Teal,1,93,18,15/12/2021,Fajões,52-968-9043
1963597451,Monteiro,"Alligator, american",Male,Chamorro,Crimson,5,21,46,17/07/2025,Conception Bay South,45-849-6154
0927117762,Tower,Common grenadier,Female,Dominican (Dominican Republic),Orange,2,78,37,20/09/2021,El Sauce,70-391-8359
1872051189,Maying,Kori bustard,Male,Puget Sound Salish,Orange,5,74,29,05/02/2024,Koksovyy,22-769-2031
4113626677,Wenwuba,Australian brush turkey,Female,Eskimo,Goldenrod,5,58,47,10/01/2024,Stockholm,28-309-2692
0233560718,Tanqiao,Giant heron,Female,Honduran,Teal,1,32,16,10/03/2021,Hendaye,42-046-3613
7148162807,Qingxi,"Turtle, long-necked",Male,Cheyenne,Purple,3,54,12,04/01/2025,Olympia,75-121-3332
0254924026,Quimbaya,Grey heron,Female,Hmong,Khaki,5,37,10,30/09/2023,Velas,15-530-3339
8499807461,Peroguarda,Laughing kookaburra,Female,Venezuelan,Mauv,3,90,6,17/07/2022,Marteleira,48-531-7298
7503774207,Carvoeira,European beaver,Female,Guamanian,Red,3,56,18,04/03/2021,Jiangnan,02-747-0801
9801644885,Otaru,"Gazelle, grant's",Male,Cambodian,Aquamarine,5,66,35,14/09/2021,Zavety Il’icha,75-866-6996
1410458938,Maromme,Manatee,Male,Uruguayan,Orange,3,6,19,09/06/2024,Pedregal,78-794-3337
4653504741,Palmas,Worm snake (unidentified),Female,Menominee,Turquoise,1,5,38,08/03/2022,Ongabelen,43-005-7145
5041066523,Parang,Water legaan,Male,Central American,Orange,1,62,12,11/11/2025,Rabāţ-e Sangī-ye Pā’īn,59-763-9229
0602602246,Novozybkov,Cereopsis goose,Male,Menominee,Yellow,4,13,16,30/08/2022,Kai,83-631-9552
5432011212,Kropachëvo,"Grebe, little",Female,Guamanian,Aquamarine,4,97,27,09/07/2023,Putina,70-826-0624
7809533142,Hyesan-si,Timber wolf,Female,Cheyenne,Violet,3,16,37,22/03/2025,San José El Ídolo,24-737-1504
3420607946,Jia’an,"Cat, miner's",Female,Cambodian,Teal,3,98,38,25/03/2021,Ghormach,47-598-4326
9917591044,Matadi,"Stork, woolly-necked",Female,Guamanian,Violet,2,54,35,10/06/2023,Nanfeng,12-836-3247
2607321581,la Massana,Grey heron,Female,Samoan,Purple,2,33,5,15/02/2023,Kasturi,92-345-6070
9430226975,Biaoxi,Black-fronted bulbul,Female,Asian Indian,Mauv,3,13,13,30/01/2023,Potiskum,63-959-0978
3352280282,Söderhamn,White-fronted capuchin,Male,Hmong,Red,5,2,36,13/12/2021,Santo Domingo,09-530-3908
9373939203,Motegi,"Pademelon, red-legged",Female,Native Hawaiian and Other Pacific Islander (NHPI),Fuscia,3,26,2,08/02/2024,El Rincón,89-565-9437
0185611079,Phayuha Khiri,Adouri (unidentified),Male,Taiwanese,Green,2,69,31,08/06/2021,Baishan,52-286-5007
0112090982,Ranao,Stanley bustard,Male,Cambodian,Mauv,4,86,10,20/12/2024,Flores da Cunha,66-329-1604
0791200124,Liuche,"Hare, arctic",Male,Peruvian,Turquoise,4,98,8,13/07/2023,Swords,67-617-6657
9419707504,Protaras,Bahama pintail,Male,White,Aquamarine,2,87,31,14/12/2023,Miguel Calmon,30-753-3600
9291074225,Semenivka,"Sparrow, rufous-collared",Female,Yuman,Turquoise,1,73,35,31/10/2025,Yonghe,71-134-9743
8139718793,Wakefield,Asian red fox,Male,Osage,Violet,4,77,45,10/09/2025,Miskolc,94-262-9209
6311531577,Arlington,Australian sea lion,Female,Kiowa,Fuscia,1,79,38,24/12/2023,Xibing,74-207-5774
8699313381,Zakan-Yurt,"Bustard, stanley",Male,Pakistani,Orange,2,27,49,01/02/2021,Pochep,83-790-1463
6880246338,Karantaba,Lesser double-collared sunbird,Male,Ottawa,Khaki,1,27,16,16/09/2024,Mambulo,27-812-4714
2102894487,Sicaya,North American beaver,Female,Paiute,Pink,5,2,25,07/12/2022,Bāzārak,58-514-9055
6978726478,Nagareyama,Gray heron,Male,Nicaraguan,Aquamarine,4,56,1,07/09/2025,Varybóbi,05-264-4831
6402618918,Banqiao,"Dove, ring",Female,Honduran,Khaki,5,10,47,04/05/2023,Tingping,38-170-4858
3890547362,Thorpe,"Otter, brazilian",Female,Ecuadorian,Orange,5,30,8,04/05/2021,Silver Spring,48-987-0292
9018029297,Las Trojes,Olive baboon,Female,Puerto Rican,Red,3,73,28,16/02/2022,Nor Yerznka,25-084-7058
8516158721,Doyong,"Badger, american",Male,Guamanian,Orange,1,65,6,28/07/2024,Taoyuan,68-471-9431
6440096265,Ciomas,"Sparrow, rufous-collared",Male,Puget Sound Salish,Yellow,1,71,23,30/09/2022,Liangshan,16-209-3011
9493074331,Xinxu,Arboral spiny rat,Male,Yakama,Khaki,5,40,49,15/06/2022,Timbrangan,18-874-5425
2221107586,Frederiksberg,"Badger, honey",Female,Alaska Native,Green,4,90,15,16/06/2023,Julita,49-410-6506
6726869754,Kaparéllion,"Bandicoot, southern brown",Male,Yaqui,Yellow,1,35,30,02/06/2022,Sipirok,66-097-6297
3303796394,Volgo-Kaspiyskiy,White-nosed coatimundi,Female,Cambodian,Blue,2,22,18,28/11/2021,Pasadena,59-996-0435
2315967228,Kálymnos,"Crow, house",Female,Ecuadorian,Orange,5,17,18,05/05/2025,Pakis,09-188-1228
6657036817,Itaberaba,Paca,Male,Chippewa,Fuscia,3,2,17,28/09/2021,Covão da Carvalha,00-661-9129
3670261230,Tongzha,"Owl, great horned",Male,Creek,Purple,2,81,8,01/03/2023,Drakhtik,68-926-3181
1067755144,Washington,"Bear, sloth",Male,American Indian and Alaska Native (AIAN),Indigo,5,56,37,31/01/2025,Sujitan,35-513-8591
8192005593,Nokaneng,Urial,Male,Cheyenne,Blue,5,55,26,26/09/2023,Huangbu,34-842-7232
9185606766,Caja,"Gull, swallow-tail",Male,Chickasaw,Goldenrod,3,47,35,31/12/2023,Kangar,47-819-5905
6433184243,Nantes,White-tailed jackrabbit,Male,Ottawa,Yellow,1,68,6,20/09/2021,Quintão,68-038-9380
0920611494,Rovnoye,"Shrew, mandras tree",Male,Honduran,Aquamarine,1,62,15,11/09/2023,Yanxi,89-424-4808
0281182434,Longhe,"Ibis, puna",Female,Native Hawaiian,Turquoise,3,4,18,18/09/2023,Sleman,80-640-6980
7319459914,Laohugang,Hudsonian godwit,Female,Apache,Aquamarine,5,13,47,21/05/2021,Lai Cách,01-894-9698
1224128745,Tielu,Hippopotamus,Male,Melanesian,Khaki,1,28,24,05/08/2022,El Cantón de San Pablo,47-491-6067
1903091683,Ngala,"Wallaby, river",Male,Venezuelan,Khaki,1,9,21,23/02/2022,Köln,00-185-7875
1032381469,Zhongcheng,"Quail, gambel's",Male,Panamanian,Maroon,2,63,29,07/07/2022,Piteå,65-296-6270
7010088357,Ölgiy,"Booby, blue-footed",Female,Native Hawaiian,Aquamarine,3,5,30,23/07/2024,Estância,99-577-2177
9471816394,Atakpamé,South African hedgehog,Male,Tlingit-Haida,Puce,2,43,24,19/06/2025,Jiantianjie,38-614-2279
6731768790,Turośń Kościelna,"Eagle, tawny",Male,Dominican (Dominican Republic),Goldenrod,4,43,29,17/11/2024,Västra Frölunda,02-810-2904
9245195295,Karangtengah,Malagasy ground boa,Female,Apache,Maroon,3,42,3,01/10/2022,Oli,51-354-4288
5734392294,Orléans,"Bee-eater, white-fronted",Female,American Indian and Alaska Native (AIAN),Indigo,4,21,23,10/10/2024,Maripa,83-654-6135
8556731163,Macapá,"Cat, jungle",Female,Potawatomi,Fuscia,5,73,49,04/12/2025,Cipadung,19-393-4123
8674087981,Lipno,Springhare,Female,Colombian,Violet,3,40,45,22/01/2024,Luleå,61-910-4141
4321886120,Timbaúba,"Oystercatcher, blackish",Male,Paiute,Fuscia,2,55,32,29/02/2024,Vitanje,37-743-1573
0032464290,Banjarsari,Capybara,Male,Blackfeet,Khaki,1,1,6,07/10/2022,Celestynów,10-038-8503
8089227414,Thabazimbi,"Cardinal, black-throated",Male,Chinese,Mauv,2,33,33,24/12/2024,Hongdun,00-968-8565
2034530349,General Luna,"Anteater, australian spiny",Male,Vietnamese,Mauv,2,69,33,08/03/2025,Nagahama,48-041-5533
9464919221,Narimanov,"Eagle, long-crested hawk",Male,Spaniard,Purple,2,73,20,27/08/2021,Bajawa,65-966-2160
4499036917,Jalanbaru,Feathertail glider,Female,Tongan,Green,1,77,32,29/10/2023,Pirané,48-434-3614
5240394148,Baoping,"Kangaroo, western grey",Male,Tohono O'Odham,Orange,2,81,29,16/01/2025,Privodino,21-839-4082
8011260553,Hovězí,"Kangaroo, western grey",Male,Native Hawaiian and Other Pacific Islander (NHPI),Red,4,30,12,15/03/2023,Savelugu,09-783-9848
1196109281,Changqi,"Roadrunner, greater",Female,Filipino,Mauv,5,100,3,05/09/2025,Ibaraki,66-229-2548
7416127181,Belém,Violet-eared waxbill,Female,Guamanian,Pink,1,58,32,14/12/2024,Cerna,61-561-4575
0267054602,Rassvet,Superb starling,Male,Asian,Yellow,5,37,48,18/07/2023,Pagnag,66-158-3353
1724572822,Bagumbayan,"Peacock, indian",Male,Central American,Mauv,1,88,20,01/08/2024,Chinú,61-030-7628
1443359432,Arroyo Naranjo,Water monitor,Female,Tohono O'Odham,Mauv,3,1,48,16/04/2025,Lidköping,20-305-9853
9178533716,Fengzhou,"Siskin, pine",Female,Venezuelan,Mauv,1,80,16,27/12/2025,Norman Wells,66-332-1209
7153335757,Hudong,African snake (unidentified),Female,Argentinian,Orange,3,83,33,06/04/2023,Dawan,49-699-4509
3211533036,Pospelikha,Gray heron,Female,Mexican,Violet,2,49,19,24/07/2022,Buje,19-969-5277
3911335202,Aimadamodo,"Barbet, crested",Male,Samoan,Red,1,67,10,04/01/2022,Tunduma,99-222-5415
0089636678,Xiahan,Golden jackal,Female,Asian Indian,Purple,5,35,36,04/02/2021,Tsybli,94-484-3202
7977087138,Huangzhou,Native cat,Male,Kiowa,Pink,3,38,10,11/10/2024,Boju,56-713-2676
6778314591,Hualin,Eastern dwarf mongoose,Female,Alaska Native,Teal,4,42,46,03/10/2023,Nezamyslice,89-650-2074
6606299497,Pojok,Uinta ground squirrel,Male,Sri Lankan,Purple,5,59,32,21/07/2024,Yawata,94-632-2232
4883157407,Nanding,"Tinamou, elegant crested",Male,Vietnamese,Goldenrod,1,61,23,15/10/2021,Laszki,05-849-1090
7109422038,San Juan,Australian sea lion,Female,Cree,Blue,2,6,5,25/07/2024,Dakingari,81-844-7872
6731131660,Boucherville,"Cobra, egyptian",Male,Shoshone,Red,4,93,40,08/06/2024,San Miguel,05-808-3939
6509965011,Jampang Kulon,Two-banded monitor,Male,Tohono O'Odham,Goldenrod,1,6,48,28/05/2024,Mangochi,25-672-3853
7426370364,Askiz,Cape cobra,Male,Yaqui,Yellow,5,90,43,09/03/2022,Huolongmen,45-498-0002
1315338114,Voorburg,"Fox, grey",Male,Puget Sound Salish,Maroon,3,56,23,01/11/2024,Lo Prado,41-633-2175
7504824771,Kragujevac,"Moorhen, purple",Female,Japanese,Yellow,4,92,4,15/06/2023,Añatuya,74-079-4519
1169805329,Sanankerto,"Possum, western pygmy",Male,Comanche,Indigo,2,52,7,12/04/2024,Ždánice,27-251-4693
4946575685,Dabao’anzhen,"Wallaby, tammar",Male,Venezuelan,Yellow,2,76,40,13/07/2021,Kapiri Mposhi,37-515-5648
1044228261,Helsingborg,Four-spotted skimmer,Female,Chilean,Indigo,5,54,15,25/07/2024,Kuala Lumpur,85-282-1883
0283727683,Jistebník,"Hawk, galapagos",Male,Argentinian,Maroon,4,72,19,09/08/2021,Klayusiwalan,17-639-8682
1135019916,Abelheira,Western palm tanager (unidentified),Female,Samoan,Orange,2,15,41,25/05/2025,Kawangu,95-519-2815
5967131337,Shuangxi,"Spoonbill, white",Female,Micronesian,Pink,5,31,46,02/12/2021,Zhovkva,72-713-5786
1369800584,Foúrnoi,Common rhea,Male,Indonesian,Green,2,100,7,15/10/2022,Harstad,55-246-4237
3486376187,Kuroda,Grey-footed squirrel,Female,Sri Lankan,Mauv,4,22,41,07/11/2024,Shuihu,24-322-9560
0958812667,Tangchijie,"Otter, african clawless",Male,Argentinian,Yellow,4,80,37,05/06/2024,Campinho,89-580-3071
6955034529,Sidi Moussa,Blue and yellow macaw,Male,Osage,Pink,3,47,28,11/02/2024,Mosquée,93-805-6520
8724004103,Liudu,"Bulbul, black-fronted",Male,Cambodian,Puce,2,71,41,10/02/2022,Waitun,76-739-6275
9565869688,Golubinci,Nile crocodile,Female,Kiowa,Mauv,1,3,49,06/09/2021,Hanji,86-379-0185
5599860639,El Playón,Great skua,Female,Colville,Puce,2,8,27,31/01/2025,Jistebník,55-488-7976
6429207528,Blaye,Blue-breasted cordon bleu,Male,American Indian and Alaska Native (AIAN),Indigo,4,14,38,12/12/2022,Alicante/Alacant,72-489-7981
9263062897,Carvalhal da Aroeira,"Bear, american black",Male,Laotian,Green,5,56,33,08/10/2023,Medina Estates,00-095-8624
8872256585,Prochnookopskaya,"Capuchin, white-fronted",Female,Mexican,Fuscia,4,36,12,19/08/2024,Nart,24-223-5905
1640620834,Leku,Woodrat (unidentified),Male,Indonesian,Orange,4,76,47,08/09/2024,El Tambo,78-888-7264
0308741579,Luozhuang,"Tortoise, burmese brown mountain",Male,Creek,Maroon,5,47,17,24/11/2022,Pemberton,90-774-1174
8757629641,Moyuan,"Ox, musk",Male,Osage,Violet,2,65,1,22/01/2024,Jackson,11-952-2607
