noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna
5164252384,Bunga Mas,"Monkey, rhesus",Female,Guamanian,Crimson
0151736499,Chinhoyi,Bee-eater (unidentified),Male,Delaware,Turquoise
3305255358,Dartang,"Bird, bare-faced go away",Female,Ottawa,Green
0642257310,Bastos,"Marmot, yellow-bellied",Male,Yuman,Maroon
9464137223,El Progreso,"Squirrel, indian giant",Female,Bolivian,Green
9969037439,Puerto Rico,"Owl, great horned",Male,American Indian,Aquamarine
6678150430,Uritsk,"Hawk-eagle, crowned",Female,Yakama,Aquamarine
1192919572,Mogadishu,"Turaco, violet-crested",Male,Argentinian,Puce
8767687326,Victoria,Small-toothed palm civet,Male,Melanesian,Turquoise
7527890924,Akankpa,"Falcon, peregrine",Female,Pueblo,Mauv
1349277665,Majie,Blue wildebeest,Male,Salvadoran,Fuscia
0428226752,Blimbing,White-tailed deer,Female,Seminole,Yellow
3414744473,Ciyu,"Sheathbill, snowy",Female,Colombian,Turquoise
0194662446,Poděbrady,"Porcupine, crested",Male,Honduran,Aquamarine
8372916764,Santa María de Ipire,"Grouse, sage",Male,Central American,Puce
0971013284,Brzozów,Marine iguana,Female,Houma,Puce
9395135328,Vestmannaeyjar,"Legaan, water",Female,Iroquois,Fuscia
3331024961,Mufulira,"Bee-eater, white-fronted",Female,Laotian,Puce
6966430420,Embarcación,Common wombat,Male,Sri Lankan,Puce
5320227213,Qiziltepa Shahri,"Monitor, two-banded",Female,Yuman,Violet
4386352333,Itatiba,"Plover, three-banded",Female,Tohono O'Odham,Aquamarine
0025424289,Liangjing,"Bustard, denham's",Male,Colombian,Mauv
7888663648,Le Mans,South African hedgehog,Male,Korean,Pink
0936239506,Woja,"Cockatoo, sulfur-crested",Male,Osage,Turquoise
3410323759,Arroyito,Neotropic cormorant,Female,Bangladeshi,Purple
6764426600,Forshaga,Lesser mouse lemur,Male,Dominican (Dominican Republic),Blue
0719103975,Pogonsili,Gray langur,Female,Sri Lankan,Puce
9043510130,Hiratsuka,"Goose, cape barren",Male,Ute,Crimson
1593879261,Jinsha,Masked booby,Female,Malaysian,Orange
8928124727,Haquira,Square-lipped rhinoceros,Male,Nicaraguan,Orange
8872061555,Bayaguana,"Langur, hanuman",Male,Tohono O'Odham,Crimson
8177211579,Oumiao,Ring-necked pheasant,Female,Ottawa,Fuscia
0702689157,Chingas,"Duiker, common",Male,Tlingit-Haida,Pink
9319654786,Cuiabá,"Avocet, pied",Female,Ecuadorian,Puce
9500332965,Spassk-Dal’niy,"Kangaroo, brush-tailed rat",Male,Creek,Yellow
1084637618,Plasy,"Skua, great",Male,Thai,Yellow
2000153798,Gilowice,"Fox, arctic",Female,Yaqui,Orange
6627252821,Bi’r al ‘Abd,Black-throated butcher bird,Female,Creek,Pink
2762253292,Candelaria,"Crane, stanley",Male,Blackfeet,Red
7570913647,Jinka,Red-legged pademelon,Male,American Indian and Alaska Native (AIAN),Mauv
3415044858,Wangcungang,"Beaver, north american",Female,Filipino,Yellow
0957904460,Vigia,"Gull, southern black-backed",Male,Potawatomi,Fuscia
0946479348,Delanggu,Australian sea lion,Female,Honduran,Crimson
0323092713,Al Qurayn,"Antechinus, brown",Female,Asian,Yellow
5462463375,Chapayevka,Tree porcupine,Male,Sioux,Aquamarine
2463014717,Lillers,"Drongo, fork-tailed",Male,Costa Rican,Teal
5489271248,Saint-Avertin,European red squirrel,Female,Panamanian,Aquamarine
9205834548,Koumra,Western bearded dragon,Female,Nicaraguan,Blue
1189361736,Giade,Pied cormorant,Female,Uruguayan,Blue
5134018944,Syzran’,"Dove, rock",Female,Kiowa,Pink
6627240874,New York City,Campo flicker,Male,Tlingit-Haida,Mauv
8835666465,Skibbereen,"Phalarope, northern",Female,Seminole,Violet
4594550053,Saint-Rémy-de-Provence,"Shrike, common boubou",Female,American Indian,Blue
7482995838,Sanhui,Nine-banded armadillo,Male,Aleut,Goldenrod
1398497630,Soloma,"Hyena, striped",Male,Alaskan Athabascan,Pink
7966547604,Kuantan,Australian pelican,Male,Venezuelan,Pink
8821898148,Pamoyanan,"Sloth, two-toed",Female,Central American,Goldenrod
3093784921,Esquina,"Oystercatcher, blackish",Female,Tongan,Blue
6871594000,Sulahan,"Macaque, bonnet",Male,Tlingit-Haida,Orange
3491412781,Jieting,"Wallaroo, common",Male,Latin American Indian,Teal
6964837760,Tangjia,"Gazelle, grant's",Female,Black or African American,Turquoise
3281768059,Panyingkiran,"Rattlesnake, horned",Male,Cheyenne,Maroon
3002578371,Bojongsari,Black-capped chickadee,Female,Iroquois,Mauv
2083205820,Shigu,"Elephant, asian",Male,Filipino,Yellow
6006523191,Gerdu,Yellow-billed stork,Male,Blackfeet,Green
1355570522,Novocheboksarsk,"Shelduck, common",Male,Guatemalan,Teal
9137839616,Zhulan,White-throated kingfisher,Male,Chinese,Orange
4460821680,Capitán Sarmiento,"Civet, common palm",Female,Pakistani,Khaki
0016814630,Thị Trấn Kim Tân,"Crab, sally lightfoot",Male,Shoshone,Violet
0532974948,Semang,Yellow-billed stork,Female,Alaskan Athabascan,Violet
4935290412,Nogoonnuur,"Zorro, azara's",Male,Comanche,Green
0787422894,Mutsu,Fairy penguin,Female,Japanese,Teal
5404564253,Curepipe,Yellow-brown sungazer,Female,Hmong,Yellow
8389525364,Ixopo,Euro wallaby,Female,Native Hawaiian and Other Pacific Islander (NHPI),Mauv
1996731297,Rancho Nuevo,Glossy ibis,Female,Cuban,Fuscia
9306386141,Canguçu,"Echidna, short-beaked",Male,Dominican (Dominican Republic),Blue
6604961710,Torres,Tropical buckeye butterfly,Male,Honduran,Crimson
3221035438,Cullalabo del Sur,"Baboon, savanna",Male,Latin American Indian,Maroon
1870630262,Vigo,Emerald green tree boa,Female,Pueblo,Maroon
3818308497,Jiuchenggong,"Sungazer, yellow-brown",Male,Paiute,Crimson
7007266541,Tangdong,Yellow baboon,Male,Paraguayan,Yellow
0584512147,Kuznechnoye,Swallow-tail gull,Female,Aleut,Crimson
5469999858,Sabana Grande,Weeper capuchin,Male,Tohono O'Odham,Indigo
8110318029,Nueve de Julio,"Dragon, western bearded",Female,Navajo,Violet
6137607453,Hội An,"Mongoose, small indian",Female,Ecuadorian,Khaki
3272688951,Candelaria,"Lion, african",Male,Malaysian,Orange
7727247197,Tianyu,"Snake, buttermilk",Female,Nicaraguan,Red
8679383899,Arjona,"Seal, northern fur",Female,Yuman,Teal
3152242484,Himaya,"Cobra, egyptian",Male,Melanesian,Khaki
2045698408,San Ramón,"Owl, madagascar hawk",Female,Mexican,Khaki
3908451752,Xiwanzi,King vulture,Female,Cambodian,Indigo
1404677836,Eha Amufu,Great cormorant,Female,Indonesian,Blue
3736941811,Kota Kinabalu,American racer,Male,Samoan,Teal
3852042917,Sarzedo,Wild water buffalo,Female,Costa Rican,Pink
5357853460,Mao’er,"Pie, indian tree",Female,Central American,Aquamarine
2142303870,Tenja,Black-footed ferret,Male,American Indian and Alaska Native (AIAN),Khaki
7132682873,Liquica,Blue duck,Male,Tlingit-Haida,Puce
5184225420,Proletarskiy,"Mongoose, banded",Male,Chinese,Crimson
9030351632,Pining,"Raccoon, common",Male,Taiwanese,Goldenrod
7702812354,San Luis,"Sandgrouse, yellow-throated",Female,Central American,Green
3866593430,Freixo de Numão,Crab (unidentified),Male,Tlingit-Haida,Pink
1827536829,Cambebba,Rose-ringed parakeet,Female,Samoan,Blue
3112085310,Stochov,King cormorant,Male,Alaska Native,Goldenrod
7635123815,Bera,Galapagos dove,Female,Samoan,Green
2350624234,Fatumnasi,"Cat, long-tailed spotted",Female,Yakama,Teal
7580759551,Xiongzhang,Galapagos hawk,Female,Chamorro,Blue
3801367940,Chiţcani,"Lizard, frilled",Male,Puerto Rican,Puce
1435336046,Panenjoan,"Marmot, yellow-bellied",Female,Asian Indian,Khaki
4975632365,Beizhuang,European wild cat,Female,Chippewa,Pink
6406023404,Heishan,"Seal, northern elephant",Male,Dominican (Dominican Republic),Green
8740622517,Osby,"Capuchin, white-fronted",Male,Hmong,Teal
7267507468,Toride,Kaffir cat,Male,American Indian and Alaska Native (AIAN),Indigo
7341697709,Flandes,"Lion, african",Female,Pakistani,Mauv
6404687992,San Miguel,Water monitor,Male,Alaska Native,Puce
3838381807,Černelavci,African jacana,Female,Thai,Khaki
7303830146,Kalunan,"Gecko, ring-tailed",Male,Comanche,Puce
3863603087,Chocz,Sable antelope,Male,Honduran,Purple
0974229601,Vladislav,Komodo dragon,Female,Chickasaw,Maroon
3113529891,Xingfu,Desert kangaroo rat,Female,Houma,Orange
3359718550,Tualangcut,Eastern fox squirrel,Female,Houma,Teal
6893468253,Suncun,"Dragon, asian water",Male,Eskimo,Violet
5560443603,Tanjungpecinan Utara,Blue-footed booby,Male,Pakistani,Aquamarine
5532989877,Guisijan,"Tern, royal",Male,Micronesian,Yellow
2384900773,Banes,Kongoni,Male,Chippewa,Turquoise
5828155032,Aglalana,Oribi,Female,Costa Rican,Teal
6658964157,Bobon,Sage grouse,Male,Cree,Indigo
0713345373,Kallithéa,"Squirrel, thirteen-lined",Male,Seminole,Goldenrod
3353257829,Kanuma,"Booby, blue-footed",Female,Colombian,Blue
4683792796,Donglinxi,Ovenbird,Female,Panamanian,Fuscia
5829014831,Calingcuan,Green-winged macaw,Female,Eskimo,Khaki
3446625151,Kandangan,Smith's bush squirrel,Female,Melanesian,Khaki
0032410166,Chenôve,"Vulture, griffon",Female,Sri Lankan,Turquoise
0883830604,Hällefors,"Cat, toddy",Male,Puget Sound Salish,Pink
9336272144,Carolina,"Lion, mountain",Female,Bangladeshi,Turquoise
5338193922,Qarqīn,Blue peacock,Female,Native Hawaiian,Turquoise
5619481697,Bissorã,Southern black-backed gull,Male,Sioux,Goldenrod
1816288810,Krzynowłoga Mała,Feral rock pigeon,Male,Black or African American,Orange
5643857553,Ust’-Koksa,Secretary bird,Male,Navajo,Yellow
8492830182,Mawlamyinegyunn,American Virginia opossum,Female,Sioux,Goldenrod
7985987053,Yunshan,"Hornbill, leadbeateri's ground",Male,Apache,Green
3222445214,Szeged,Hippopotamus,Female,Apache,Blue
0744131545,Mosjøen,"Cobra, cape",Male,Comanche,Pink
1957902582,Manolo Fortich,Pocket gopher (unidentified),Female,Navajo,Maroon
0051555514,Lijia,"Marmot, yellow-bellied",Female,Chickasaw,Teal
9917735445,Daijiaba,"Rat, white-faced tree",Male,Delaware,Green
9389734266,Fukumitsu,"Gazelle, thomson's",Female,Lumbee,Goldenrod
8017564244,Ribeiro,Hyrax,Male,South American,Mauv
2514767377,Cloyne,Ringtail,Male,Spaniard,Fuscia
4640558880,Veles,Black rhinoceros,Female,Osage,Orange
5060251276,Staryy Merchyk,"Squirrel, arctic ground",Female,Potawatomi,Mauv
5686383898,Argelia,"Teal, hottentot",Female,Ottawa,Orange
7419804389,Edinburgh,Blue crane,Female,Tlingit-Haida,Fuscia
5198832464,Kotadukuh,White-faced tree rat,Male,Dominican (Dominican Republic),Teal
5852417688,Azilal,"Kangaroo, black-faced",Male,Samoan,Violet
0318686120,Longwy,Red-breasted nuthatch,Male,South American,Purple
3485500321,Klagen,"Baboon, chacma",Male,Panamanian,Khaki
4684361454,Kuala Terengganu,"Heron, gray",Female,Taiwanese,Pink
5972716097,Buang,"Whale, killer",Female,Venezuelan,Khaki
2495611869,Jianguo,"Macaque, bonnet",Female,Menominee,Puce
8963705404,Ma’an,"Lorikeet, scaly-breasted",Female,Shoshone,Mauv
5015420153,Lampa,"Egret, cattle",Male,Comanche,Violet
5524305417,Wendo,"Sparrow, house",Female,Ute,Turquoise
7385673392,Yaogou,"Coatimundi, ring-tailed",Male,Sioux,Teal
9188660389,Dusun Tengah Cihaurbeuti,"Antelope, four-horned",Male,Creek,Khaki
2643535448,Lewograran,"Whale, long-finned pilot",Female,Sioux,Crimson
0730330788,Shāhīn Shahr,"Stork, european",Female,Malaysian,Yellow
5012583124,Kislyakovskaya,Tayra,Female,Samoan,Puce
2293210448,Monte Redondo,"Gazelle, grant's",Male,Ecuadorian,Pink
0214595595,Veinticinco de Mayo,"Robin, white-throated",Male,Sioux,Red
0582416779,Secunda,Water monitor,Male,American Indian and Alaska Native (AIAN),Crimson
4340772364,Hvar,Large cormorant,Female,Chickasaw,Turquoise
0605389055,Tower,"Cat, tiger",Female,Samoan,Pink
6183994545,Kyŏngsŏng,"Fox, silver-backed",Male,Native Hawaiian,Yellow
6214099720,Mogoditshane,"Thrasher, curve-billed",Female,Cheyenne,Mauv
1065753411,Gävle,Bontebok,Female,Spaniard,Pink
4519422078,Aţ Ţurrah,Puna ibis,Female,Pueblo,Puce
2039085718,Vila do Maio,Brindled gnu,Male,Filipino,Violet
1849874263,Hebu,"Hoopoe, eurasian",Male,Cree,Fuscia
9750058712,La Sierpe,Bontebok,Female,Tlingit-Haida,Indigo
8440382804,Xianghu,"Phascogale, brush-tailed",Female,Colombian,Mauv
4529528634,Xiaoguai,Javan gold-spotted mongoose,Female,Cambodian,Aquamarine
4977595998,Bafang,"Crane, wattled",Male,Crow,Teal
1179410564,Nancheng,"Gazelle, grant's",Female,Osage,Teal
9732147598,Canghou,"Elk, Wapiti",Male,Yuman,Violet
4759682503,Tanalt,"Gazelle, grant's",Male,Asian,Mauv
8797389269,Tullyallen,"Monitor, white-throated",Female,Osage,Violet
5045852256,Longquan,"Quoll, eastern",Female,Taiwanese,Goldenrod
9458812909,Bhimbar,White-rumped vulture,Female,Dominican (Dominican Republic),Turquoise
4137243026,Suure-Jaani,Steenbok,Female,Seminole,Blue
7421648534,Timbiras,Yellow-bellied marmot,Male,Sioux,Pink
4273563231,Fanrong,White-tailed jackrabbit,Male,American Indian,Goldenrod
1500548480,Krasnogorodskoye,Red-winged hawk (unidentified),Female,Laotian,Turquoise
7215227367,San Francisco,Grey phalarope,Female,Native Hawaiian,Blue
3785571895,Almodôvar,"Penguin, little blue",Male,Indonesian,Orange
5813146717,Nemuro,"Snake, racer",Female,Ottawa,Violet
8051206029,Raposeira,Tiger snake,Female,Chilean,Crimson
6003844671,Pasian,"Squirrel, eurasian red",Female,Tongan,Orange
9344209448,Chongxing,Masked booby,Male,Nicaraguan,Khaki
9040255180,Zavety Il’icha,Oriental short-clawed otter,Female,Choctaw,Yellow
1728560748,Minusinsk,Eagle owl (unidentified),Male,Chilean,Goldenrod
5886665935,Hāfizābād,Green heron,Female,Cambodian,Pink
1176608967,Valka,Anaconda (unidentified),Female,Filipino,Puce
5366378532,Fenglin,Painted stork,Male,White,Mauv
3068225744,Boac,"Bustard, stanley",Female,Malaysian,Pink
4832408577,Margarita,"Porcupine, prehensile-tailed",Male,Black or African American,Blue
3635683078,Zhufo,"Genet, common",Female,Pueblo,Mauv
2831822629,Lucun,"Gull, pacific",Female,Cambodian,Mauv
5889968505,São João do Campo,"Jacana, african",Female,Honduran,Fuscia
5474104715,Wakuya,"Hawk, ferruginous",Male,Japanese,Purple
3022937970,Ino,"Hare, arctic",Female,Thai,Puce
9100936677,Évry,Gila monster,Male,Hmong,Blue
7922830823,Okcheon,"Antelope, four-horned",Male,Tohono O'Odham,Yellow
5373244767,Osório,Red-billed toucan,Male,Colville,Aquamarine
4754340205,Bamiantong,"Rhea, common",Female,Alaskan Athabascan,Turquoise
5912292460,Jisegumen,Prehensile-tailed porcupine,Female,Fijian,Teal
1421178389,Qal‘at al Andalus,"Bear, grizzly",Male,Puerto Rican,Orange
3727335815,Xiaxi,Andean goose,Male,Cambodian,Red
7088133806,Jinchang,Collared lizard,Male,Delaware,Maroon
1248254295,Qinghe,"Penguin, magellanic",Male,Central American,Khaki
8843237780,Bungoma,Ring-necked pheasant,Female,Yuman,Fuscia
5158512094,Vidago,"Tortoise, burmese brown mountain",Female,Bolivian,Fuscia
5226270267,Arsenal,Indian leopard,Male,Chinese,Green
7952468138,Tonkino,Ring dove,Male,Puerto Rican,Indigo
7194974835,Douarnenez,"Anteater, australian spiny",Male,Guatemalan,Teal
8315560158,Memphis,"Rattlesnake, dusky",Male,Hmong,Green
7251564645,Pulau Pinang,Gerbil (unidentified),Female,Menominee,Maroon
6467383516,Koktokay,Golden brush-tailed possum,Female,Colville,Maroon
1584930276,Kostrovo,Yellow baboon,Female,Chinese,Teal
9410525136,Gande,Palm squirrel,Male,Comanche,Blue
1712014536,Kisarazu,"Pie, indian tree",Male,Pakistani,Maroon
6930975192,Bagikkedok Lauk,"Pigeon, wood",Male,White,Orange
5168706398,Parakou,Rock dove,Male,Salvadoran,Maroon
2128169399,Santol,Spectacled caiman,Male,Navajo,Aquamarine
0178071463,Vostochnyy,Timber wolf,Male,Creek,Maroon
3877761127,Uvarovo,Dassie,Female,Indonesian,Turquoise
7176315868,Kuttu,Trumpeter swan,Male,Pima,Aquamarine
8211550504,Altunemil,Common rhea,Male,Aleut,Puce
7067037808,Enshi,Klipspringer,Male,Bangladeshi,Teal
1347898166,Opol,Two-banded monitor,Male,Korean,Teal
8767714056,Slobozia,Black-crowned night heron,Male,Malaysian,Puce
0189540036,Uripa,Black spider monkey,Male,American Indian,Purple
9400827873,Yeri,"Parakeet, rose-ringed",Male,Sioux,Mauv
2802514490,Fushë-Bulqizë,"Turtle, long-necked",Female,Eskimo,Pink
7649541843,Opatowiec,"Marten, american",Male,Alaska Native,Indigo
3441596757,Gandekan,"Fox, grey",Female,Blackfeet,Maroon
3192759852,Le Havre,Tree porcupine,Female,Asian,Turquoise
0044005733,Jieheshi,Gelada baboon,Female,White,Purple
5754374372,Kotabaru,Canada goose,Male,Indonesian,Turquoise
1675900221,Nāḩiyat Hīrān,Numbat,Female,Cheyenne,Puce
1900226634,Viso,"Dolphin, common",Male,Cree,Khaki
1056999497,Limeiras,"Sloth, pale-throated three-toed",Female,Crow,Purple
7936226435,Springfield,Red-billed hornbill,Female,Yuman,Orange
9198865323,Kaédi,Desert kangaroo rat,Male,Chamorro,Mauv
7071786593,Salon-de-Provence,"Skua, long-tailed",Female,Colombian,Mauv
0184506492,Lubomierz,Blacksmith plover,Female,Eskimo,Fuscia
0840329393,Ishim,"Peacock, indian",Female,Samoan,Indigo
8395521480,Long Beach,Laughing dove,Female,Thai,Blue
6439838822,Skála,Bahama pintail,Male,Yuman,Goldenrod
0178581054,San Isidro,Blue waxbill,Female,White,Crimson
5219033328,Järfälla,South American meadowlark (unidentified),Female,Native Hawaiian and Other Pacific Islander (NHPI),Khaki
5188811200,Río Pico,Golden brush-tailed possum,Male,Houma,Indigo
9259424240,Zhuyeping,Springbok,Male,Laotian,Green
3781574466,Masingbi,Raccoon dog,Male,Indonesian,Aquamarine
4144451054,Chongwen,"Booby, masked",Male,Sri Lankan,Yellow
7180301272,Gurupi,Brazilian tapir,Female,Crow,Goldenrod
9396010960,Soras,Dusky rattlesnake,Female,Bangladeshi,Teal
1381909841,Menuma,Cuis,Male,Osage,Orange
3892181217,Tulsīpur,Lesser masked weaver,Male,Chinese,Blue
5635087663,Qianshan,"Fox, cape",Male,Menominee,Orange
9102022494,Bojonglarang,"Zebra, common",Female,Chamorro,Mauv
6105651805,Palkino,Wood pigeon,Male,Laotian,Purple
7333979954,Lubbock,Aardwolf,Female,Cuban,Pink
1248806395,Borisovka,"Iguana, marine",Male,Shoshone,Indigo
9675135654,Avon,"Gnu, brindled",Female,Chamorro,Indigo
3270127324,Tukbur,Black-crowned crane,Male,Mexican,Crimson
7935088594,Antonio Toledo Corro,Kaffir cat,Female,Alaskan Athabascan,Pink
8714190192,Croix,"Bettong, brush-tailed",Male,Lumbee,Fuscia
7407308373,Beizheng,"Glider, sugar",Female,Choctaw,Red
5116023109,Xiaoweizhai,Common goldeneye,Female,Chinese,Turquoise
8538360914,Pemex,"Baboon, olive",Female,Lumbee,Mauv
0857813331,Xihanling,"Squirrel, eastern fox",Female,White,Maroon
5520181942,Ugac Sur,Civet (unidentified),Male,Polynesian,Khaki
7835502453,Bantarsari Kulon,"Starling, red-shouldered glossy",Female,Aleut,Yellow
0844037567,Baranoa,"Eland, common",Male,Nicaraguan,Mauv
4745557175,Kenitra,"Kiskadee, great",Female,Chinese,Yellow
0409476633,Longshan,Blue waxbill,Female,Hmong,Crimson
9718068708,Santa Maria,"Sunbird, lesser double-collared",Female,Chinese,Goldenrod
5162601462,Kirkop,"Deer, red",Female,Pakistani,Yellow
6789552987,Komorniki,"Cormorant, king",Female,Polynesian,Blue
7538428747,Ngenden,"Caracara, yellow-headed",Female,Colombian,Goldenrod
1840077905,Bungalaleng,"Egret, cattle",Male,Yuman,Puce
4279473129,Prnjavor,Little grebe,Female,Taiwanese,Maroon
5750750981,Novi Sad,"Duck, mountain",Female,Blackfeet,Purple
1567442617,Lagarto,Eurasian hoopoe,Male,Micronesian,Orange
5524401483,Jaunpiebalga,Desert kangaroo rat,Female,Guatemalan,Goldenrod
6544565997,Floirac,"Bird, secretary",Male,Colombian,Khaki
0347763162,Carletonville,"Crab, sally lightfoot",Female,Ecuadorian,Teal
6217758016,Tuymazy,Roseate cockatoo,Female,Native Hawaiian,Green
5195940940,Tawala,Salmon pink bird eater tarantula,Male,Puget Sound Salish,Pink
8190510088,Pamedilan,"Shrike, southern white-crowned",Female,Japanese,Green
8528471519,Baisha,"Partridge, coqui",Female,Chippewa,Goldenrod
0752529684,Luofang,Small-clawed otter,Male,Native Hawaiian and Other Pacific Islander (NHPI),Orange
3376067031,Strzelce Krajeńskie,"Dove, rock",Male,White,Turquoise
2979609285,Reykjanesbær,Grey fox,Female,Ottawa,Turquoise
9151247089,Biên Hòa,Three-banded plover,Female,Asian Indian,Pink
5182022328,Praia de Mira,Dassie,Male,Chickasaw,Orange
3850967387,18 de Marzo,"Corella, long-billed",Female,Cree,Red
4371193587,Zhexiao,Waved albatross,Male,White,Fuscia
4371367526,Tianta,"Cat, ringtail",Male,Colombian,Turquoise
1802764445,Gudang,Black swan,Male,Cuban,Indigo
3109818566,Carrasqueira,Comb duck,Female,Crow,Mauv
9751873339,Vom,Black-collared barbet,Female,Alaska Native,Violet
1263431410,Vesele,Fork-tailed drongo,Male,Vietnamese,Orange
3457367337,Verin Artashat,"Squirrel, smith's bush",Male,Colombian,Aquamarine
4896488431,Sasayama,White-fronted bee-eater,Male,Polynesian,Goldenrod
6993802155,Stará Huť,Mourning collared dove,Female,Micronesian,Maroon
0854366571,Medalem,Flightless cormorant,Male,Japanese,Purple
0745597491,San Juan,"Finch, common melba",Female,Shoshone,Fuscia
1842907700,Bailai,"Rhinoceros, square-lipped",Female,Samoan,Pink
4894225271,Changxi,White-fronted bee-eater,Male,Pakistani,Aquamarine
1032783052,Shiki,"Lemur, grey mouse",Female,Argentinian,Maroon
4632179167,Huainan,Carpet snake,Male,Puget Sound Salish,Khaki
7743521451,Nova Odesa,Asiatic wild ass,Female,Menominee,Turquoise
6200854912,Baorixile,"Wallaby, bennett's",Male,Cheyenne,Crimson
8162880119,Cujillo,"Cat, jungle",Male,Taiwanese,Teal
8732704100,Benito Juarez,Long-necked turtle,Male,American Indian and Alaska Native (AIAN),Maroon
0891628509,Qa‘ţabah,Red phalarope,Female,Pueblo,Aquamarine
8373700137,Bobrowice,Neotropic cormorant,Female,Venezuelan,Violet
9319171092,Orange,Red-billed buffalo weaver,Male,Yaqui,Puce
7887216729,Qo‘qon,"Monitor, two-banded",Male,Yaqui,Yellow
9529669712,Sirib,Dromedary camel,Male,South American,Aquamarine
8850734697,Umbultanjung,"Grouse, sage",Female,Micronesian,Crimson
6713395082,Chrastava,"Toucan, white-throated",Female,Latin American Indian,Khaki
3345245000,Loma Alta,"Teal, hottentot",Male,Pakistani,Teal
5002872077,Dzüünbulag,"Screamer, crested",Female,Cambodian,Orange
3882067454,Świdnica,Ornate rock dragon,Male,Chilean,Blue
1227641087,Torslanda,"Wombat, common",Female,Chippewa,Khaki
6642080297,Algeciras,American bighorn sheep,Male,Cheyenne,Crimson
5940788750,Podebłocie,"Bee-eater, carmine",Female,Crow,Fuscia
8225434420,Krajan Karangwage,"Anteater, australian spiny",Female,Melanesian,Purple
4333177219,Neglasari,"Dolphin, striped",Male,Bolivian,Red
4319233964,Aozai,"Hartebeest, coke's",Female,Tohono O'Odham,Khaki
1957632925,Cipunglu,Green-backed heron,Male,Guamanian,Pink
5417051381,Hyltebruk,Red kangaroo,Female,Guamanian,Blue
6021113780,Peixing,Yellow-headed caracara,Female,Latin American Indian,Teal
7461177427,Komga,Laughing kookaburra,Female,South American,Puce
4839950334,Buzet,Kinkajou,Female,Sioux,Goldenrod
8793817908,Marapat,"Hyena, striped",Male,Guatemalan,Puce
4358641695,Dvorichna,Eagle owl (unidentified),Female,Kiowa,Turquoise
1588600971,Montauban,"Mongoose, banded",Male,Pima,Puce
5779969604,Pai do Vento,"Capuchin, white-fronted",Male,White,Red
4014903796,Sinop,"Fox, bat-eared",Female,Venezuelan,Fuscia
6364346618,Geneng,Tiger snake,Male,Tohono O'Odham,Goldenrod
1563982188,Dzüünbulag,Paradoxure,Male,American Indian,Goldenrod
6897283932,Aconibe,Goliath heron,Female,Alaska Native,Crimson
0252014723,Gurupi,Puna ibis,Male,Venezuelan,Pink
9446106273,Hezhi,"White-eye, pale",Female,Guamanian,Mauv
3580753851,Jiangkou,"Cormorant, javanese",Female,Alaskan Athabascan,Purple
9682345928,Ōkuchi,Yellow-billed stork,Male,Asian,Blue
3964619353,Kombissiri,Eastern fox squirrel,Male,Tlingit-Haida,Khaki
6318796207,Tariji,"Dove, little brown",Female,Pakistani,Green
4481607254,Vilca,"Vulture, turkey",Female,Guatemalan,Yellow
9660860226,Huineno,"Teal, hottentot",Female,Native Hawaiian,Maroon
4962453556,Saharna,"Skua, long-tailed",Male,Yaqui,Aquamarine
9075271255,Sujiazhuang,Asiatic wild ass,Male,Yuman,Teal
6123230808,Rivne,Scottish highland cow,Male,Pima,Purple
9657217989,Taunggyi,"Waterbuck, common",Male,Alaska Native,Turquoise
7455869177,Zhendong,Indian peacock,Female,Melanesian,Turquoise
5800599378,Dagu,American woodcock,Male,Creek,Turquoise
3554921114,Düsseldorf,Yellow-billed stork,Female,Guatemalan,Maroon
4981347545,Lupo,"Eagle, tawny",Male,Tongan,Crimson
0265319803,Piškorevci,"Vulture, turkey",Female,Ottawa,Aquamarine
8382742521,Presnenskiy,Spotted deer,Female,Pueblo,Teal
0696937778,Macau,"Bird, bare-faced go away",Female,Korean,Goldenrod
8335128685,Ḩawf,"Heron, green-backed",Male,Bangladeshi,Violet
9392802056,Saint-Lô,Indian tree pie,Female,Tohono O'Odham,Goldenrod
9834580681,Palangan,"Gecko, ring-tailed",Male,Comanche,Aquamarine
6730378026,Kedungsinggil,Stanley crane,Female,Filipino,Indigo
8286460103,San Antonio,Leadbeateri's ground hornbill,Female,Kiowa,Teal
8506543843,Kadupayung,White-throated robin,Male,Malaysian,Fuscia
1750453398,Quartier Militaire,"Tortoise, burmese black mountain",Female,Hmong,Turquoise
6047647030,Bích Động,"Tortoise, galapagos",Male,Native Hawaiian and Other Pacific Islander (NHPI),Pink
1239500734,Berezovo,"Insect, stick",Female,Panamanian,Turquoise
1506785514,Ipoh,"Cockatoo, roseate",Female,Potawatomi,Pink
8361954627,Karelichy,Paca,Male,Native Hawaiian,Red
9611949103,El Refugio,Small-toothed palm civet,Female,Bolivian,Teal
1530254841,Nuamuzi,Wood pigeon,Male,Filipino,Teal
2498108459,Kiel,"Raven, cape",Male,Panamanian,Goldenrod
9401827648,Ké-Macina,"Cat, ringtail",Female,Yakama,Fuscia
3218195195,Kulutan,"Hyena, spotted",Male,Spaniard,Fuscia
4653424047,Mabilog,"Macaw, blue and gold",Female,Chinese,Orange
4516253941,Sasa,Cougar,Male,Thai,Violet
0802322433,Aix-en-Provence,Trumpeter swan,Female,Panamanian,Teal
4127784008,Morawica,Toddy cat,Male,Venezuelan,Mauv
